"season","date","site","playoffs","team","pts","wins","losses","rest","steals","assists","blocks","defensive_rebounds","offensive_rebounds","rebounds","turnovers","fouls","field_goals_attempted","field_goals_made","three_pointers_attempted","three_pointers_made","free_throws_attempted","free_throws_made","pts_in_paint","fast_break_pts","quarter_scores","biggest_lead","o_team","o_pts","o_wins","o_losses","o_rest","o_steals","o_assists","o_blocks","o_defensive_rebounds","o_offensive_rebounds","o_rebounds","o_turnovers","o_fouls","o_field_goals_attempted","o_field_goals_made","o_three_pointers_attempted","o_three_pointers_made","o_free_throws_attempted","o_free_throws_made","o_pts_in_paint","o_fast_break_pts","o_quarter_scores","o_biggest_lead","matchup_wins","matchup_losses","lead_changes","margin_after_first","margin_at_half","margin_after_third","total","line"
1995,1996-03-24,"home",0,"Lakers",94,41,24,2,6,23,4,NA,5,33,15,23,74,36,19,3,20,19,NA,NA,"20-24-22-28",NA,"Pelicans",103,33,33,1,11,25,3,NA,15,43,12,22,83,40,13,5,22,18,NA,NA,"17-30-30-26",NA,0,0,NA,3,-3,-11,201,-8.5
1995,1996-03-24,"away",0,"Pelicans",103,33,33,1,11,25,3,NA,15,43,12,22,83,40,13,5,22,18,NA,NA,"17-30-30-26",NA,"Lakers",94,41,24,2,6,23,4,NA,5,33,15,23,74,36,19,3,20,19,NA,NA,"20-24-22-28",NA,0,0,NA,-3,3,11,201,8.5
1995,1996-03-24,"home",0,"Mavericks",79,21,46,1,7,16,4,NA,24,56,20,15,95,32,34,9,7,6,NA,NA,"26-11-20-22",NA,"Knicks",85,38,27,2,14,20,6,NA,13,50,21,16,82,36,12,4,11,9,NA,NA,"26-22-24-13",NA,0,1,NA,0,-11,-15,204,7
1995,1996-03-24,"away",0,"Knicks",85,38,27,2,14,20,6,NA,13,50,21,16,82,36,12,4,11,9,NA,NA,"26-22-24-13",NA,"Mavericks",79,21,46,1,7,16,4,NA,24,56,20,15,95,32,34,9,7,6,NA,NA,"26-11-20-22",NA,1,0,NA,0,11,15,204,-7
1995,1996-03-24,"home",0,"Pacers",88,41,26,1,5,17,5,NA,16,51,16,25,76,29,8,2,37,28,NA,NA,"20-25-28-15",NA,"Spurs",100,48,18,1,13,24,4,NA,7,41,10,29,77,34,17,7,37,25,NA,NA,"25-23-30-22",NA,1,0,NA,-5,-3,-5,203.5,0
1995,1996-03-24,"away",0,"Spurs",100,48,18,1,13,24,4,NA,7,41,10,29,77,34,17,7,37,25,NA,NA,"25-23-30-22",NA,"Pacers",88,41,26,1,5,17,5,NA,16,51,16,25,76,29,8,2,37,28,NA,NA,"20-25-28-15",NA,0,1,NA,5,3,5,203.5,0
1995,1996-03-24,"home",0,"Raptors",109,17,49,1,9,27,6,NA,20,45,10,17,90,42,17,11,22,14,NA,NA,"28-28-23-30",NA,"Bulls",108,60,7,2,6,24,7,NA,16,42,12,15,86,43,18,6,23,16,NA,NA,"23-31-29-25",NA,0,3,NA,5,2,-4,204.5,13
1995,1996-03-24,"away",0,"Bulls",108,60,7,2,6,24,7,NA,16,42,12,15,86,43,18,6,23,16,NA,NA,"23-31-29-25",NA,"Raptors",109,17,49,1,9,27,6,NA,20,45,10,17,90,42,17,11,22,14,NA,NA,"28-28-23-30",NA,3,0,NA,-5,-2,4,204.5,-13
1995,1996-03-24,"home",0,"Suns",103,33,34,0,11,25,4,NA,5,43,21,19,65,35,9,4,34,29,NA,NA,"32-22-25-24",NA,"Clippers",92,25,42,1,13,23,1,NA,12,31,14,27,86,37,16,3,25,15,NA,NA,"14-31-22-25",NA,0,3,NA,18,9,12,208.5,-9.5
1995,1996-03-24,"away",0,"Clippers",92,25,42,1,13,23,1,NA,12,31,14,27,86,37,16,3,25,15,NA,NA,"14-31-22-25",NA,"Suns",103,33,34,0,11,25,4,NA,5,43,21,19,65,35,9,4,34,29,NA,NA,"32-22-25-24",NA,3,0,NA,-18,-9,-12,208.5,9.5
1995,1996-03-24,"home",0,"Wizards",92,30,37,1,7,18,7,NA,10,30,9,22,81,36,13,2,21,18,NA,NA,"25-25-20-22",NA,"Nuggets",90,28,39,1,6,18,6,NA,13,47,21,22,69,33,5,1,30,23,NA,NA,"16-27-22-25",NA,0,1,NA,9,7,5,196.5,-5.5
1995,1996-03-24,"away",0,"Nuggets",90,28,39,1,6,18,6,NA,13,47,21,22,69,33,5,1,30,23,NA,NA,"16-27-22-25",NA,"Wizards",92,30,37,1,7,18,7,NA,10,30,9,22,81,36,13,2,21,18,NA,NA,"25-25-20-22",NA,1,0,NA,-9,-7,-5,196.5,5.5
1995,1996-03-25,"home",0,"Jazz",103,47,20,2,8,31,10,NA,13,52,17,26,76,37,13,5,29,24,NA,NA,"30-19-30-24",NA,"Mavericks",86,21,47,0,12,22,4,NA,21,44,13,23,89,31,23,4,31,20,NA,NA,"22-17-23-24",NA,2,1,NA,8,10,17,206.5,-17
1995,1996-03-25,"away",0,"Mavericks",86,21,47,0,12,22,4,NA,21,44,13,23,89,31,23,4,31,20,NA,NA,"22-17-23-24",NA,"Jazz",103,47,20,2,8,31,10,NA,13,52,17,26,76,37,13,5,29,24,NA,NA,"30-19-30-24",NA,1,2,NA,-8,-10,-17,206.5,17
1995,1996-03-25,"home",0,"Nets",88,28,40,0,4,24,6,NA,12,44,16,27,80,37,11,4,17,10,NA,NA,"26-18-24-20",NA,"Spurs",95,49,18,0,10,19,5,NA,22,53,10,21,92,34,26,7,26,20,NA,NA,"28-18-31-18",NA,0,1,NA,-2,-2,-9,194,7
1995,1996-03-25,"away",0,"Spurs",95,49,18,0,10,19,5,NA,22,53,10,21,92,34,26,7,26,20,NA,NA,"28-18-31-18",NA,"Nets",88,28,40,0,4,24,6,NA,12,44,16,27,80,37,11,4,17,10,NA,NA,"26-18-24-20",NA,1,0,NA,2,2,9,194,-7
1995,1996-03-25,"home",0,"Trailblazers",94,32,35,2,6,21,2,NA,15,48,19,21,76,36,14,5,21,17,NA,NA,"30-25-20-19",NA,"Seventysixers",71,13,55,1,9,13,3,NA,15,43,14,19,77,26,12,1,29,18,NA,NA,"17-19-15-20",NA,1,0,NA,13,19,24,196.5,-12
1995,1996-03-25,"away",0,"Seventysixers",71,13,55,1,9,13,3,NA,15,43,14,19,77,26,12,1,29,18,NA,NA,"17-19-15-20",NA,"Trailblazers",94,32,35,2,6,21,2,NA,15,48,19,21,76,36,14,5,21,17,NA,NA,"30-25-20-19",NA,0,1,NA,-13,-19,-24,196.5,12
1995,1996-03-26,"home",0,"Cavaliers",89,39,29,1,8,25,3,NA,5,28,14,17,70,35,15,6,16,13,NA,NA,"27-26-18-18",NA,"Wizards",96,31,37,1,7,31,2,NA,6,30,16,14,71,39,10,6,12,12,NA,NA,"21-24-29-22",NA,3,0,NA,6,8,-3,179.5,-7.5
1995,1996-03-26,"away",0,"Wizards",96,31,37,1,7,31,2,NA,6,30,16,14,71,39,10,6,12,12,NA,NA,"21-24-29-22",NA,"Cavaliers",89,39,29,1,8,25,3,NA,5,28,14,17,70,35,15,6,16,13,NA,NA,"27-26-18-18",NA,0,3,NA,-6,-8,3,179.5,7.5
1995,1996-03-26,"home",0,"Clippers",103,25,43,1,7,14,2,NA,16,40,13,16,83,41,20,7,19,14,NA,NA,"22-31-31-19",NA,"Bucks",97,21,46,1,9,20,3,NA,7,28,17,21,73,40,13,6,14,11,NA,NA,"32-25-16-24",NA,0,1,NA,-10,-4,11,202.5,-7.5
1995,1996-03-26,"away",0,"Bucks",97,21,46,1,9,20,3,NA,7,28,17,21,73,40,13,6,14,11,NA,NA,"32-25-16-24",NA,"Clippers",103,25,43,1,7,14,2,NA,16,40,13,16,83,41,20,7,19,14,NA,NA,"22-31-31-19",NA,1,0,NA,10,4,-11,202.5,7.5
1995,1996-03-26,"home",0,"Magic",91,52,17,3,7,25,2,NA,4,30,14,18,80,38,23,7,18,8,NA,NA,"27-22-21-21",NA,"Lakers",113,41,25,1,9,30,3,NA,9,42,13,18,80,44,18,11,20,14,NA,NA,"25-29-30-29",NA,1,0,NA,2,-5,-14,207,-6
1995,1996-03-26,"away",0,"Lakers",113,41,25,1,9,30,3,NA,9,42,13,18,80,44,18,11,20,14,NA,NA,"25-29-30-29",NA,"Magic",91,52,17,3,7,25,2,NA,4,30,14,18,80,38,23,7,18,8,NA,NA,"27-22-21-21",NA,0,1,NA,-2,5,14,207,6
1995,1996-03-26,"home",0,"Nuggets",112,28,40,1,7,14,11,NA,17,59,7,30,100,40,13,2,42,30,NA,NA,"26-24-21-24",NA,"Pelicans",119,34,33,1,5,20,7,NA,17,62,10,27,103,41,28,7,40,30,NA,NA,"21-31-23-20",NA,0,1,NA,5,-2,-4,196,-3
1995,1996-03-26,"away",0,"Pelicans",119,34,33,1,5,20,7,NA,17,62,10,27,103,41,28,7,40,30,NA,NA,"21-31-23-20",NA,"Nuggets",112,28,40,1,7,14,11,NA,17,59,7,30,100,40,13,2,42,30,NA,NA,"26-24-21-24",NA,1,0,NA,-5,2,4,196,3
1995,1996-03-26,"home",0,"Pacers",103,41,27,1,5,25,3,NA,15,47,13,21,79,37,12,2,32,27,NA,NA,"27-35-20-21",NA,"Celtics",96,26,42,1,7,17,2,NA,13,40,11,29,85,36,27,11,18,13,NA,NA,"19-25-26-26",NA,3,0,NA,8,18,12,203,-11.5
1995,1996-03-26,"away",0,"Celtics",96,26,42,1,7,17,2,NA,13,40,11,29,85,36,27,11,18,13,NA,NA,"19-25-26-26",NA,"Pacers",103,41,27,1,5,25,3,NA,15,47,13,21,79,37,12,2,32,27,NA,NA,"27-35-20-21",NA,0,3,NA,-8,-18,-12,203,11.5
1995,1996-03-26,"home",0,"Pistons",86,38,30,2,5,17,11,NA,11,54,13,24,79,34,22,9,16,9,NA,NA,"18-25-22-21",NA,"Grizzlies",75,11,55,1,5,20,2,NA,10,41,10,16,82,28,10,4,28,15,NA,NA,"9-17-26-23",NA,1,0,NA,9,17,13,178,-13
1995,1996-03-26,"away",0,"Grizzlies",75,11,55,1,5,20,2,NA,10,41,10,16,82,28,10,4,28,15,NA,NA,"9-17-26-23",NA,"Pistons",86,38,30,2,5,17,11,NA,11,54,13,24,79,34,22,9,16,9,NA,NA,"18-25-22-21",NA,0,1,NA,-9,-17,-13,178,13
1995,1996-03-26,"home",0,"Raptors",111,18,49,1,10,32,7,NA,12,34,14,26,86,50,11,5,6,6,NA,NA,"33-31-25-22",NA,"Hawks",114,38,29,2,9,20,5,NA,18,37,14,14,81,41,19,9,30,23,NA,NA,"29-29-35-21",NA,0,3,NA,4,6,-4,203,7
1995,1996-03-26,"away",0,"Hawks",114,38,29,2,9,20,5,NA,18,37,14,14,81,41,19,9,30,23,NA,NA,"29-29-35-21",NA,"Raptors",111,18,49,1,10,32,7,NA,12,34,14,26,86,50,11,5,6,6,NA,NA,"33-31-25-22",NA,3,0,NA,-4,-6,4,203,-7
1995,1996-03-26,"home",0,"Rockets",74,42,26,2,12,17,2,NA,10,39,14,20,84,26,24,7,20,15,NA,NA,"17-13-29-15",NA,"Knicks",83,39,27,1,8,26,7,NA,8,50,19,19,74,34,15,4,20,11,NA,NA,"24-28-13-18",NA,0,1,NA,-7,-22,-6,189.5,3
1995,1996-03-26,"away",0,"Knicks",83,39,27,1,8,26,7,NA,8,50,19,19,74,34,15,4,20,11,NA,NA,"24-28-13-18",NA,"Rockets",74,42,26,2,12,17,2,NA,10,39,14,20,84,26,24,7,20,15,NA,NA,"17-13-29-15",NA,1,0,NA,7,22,6,189.5,-3
1995,1996-03-26,"home",0,"Suns",102,34,34,1,2,21,5,NA,18,51,13,18,73,31,7,6,51,34,NA,NA,"13-38-21-30",NA,"Kings",98,30,37,1,6,26,7,NA,13,39,7,34,83,35,24,10,26,18,NA,NA,"20-27-26-25",NA,1,1,NA,-7,4,-1,207.5,-11
1995,1996-03-26,"away",0,"Kings",98,30,37,1,6,26,7,NA,13,39,7,34,83,35,24,10,26,18,NA,NA,"20-27-26-25",NA,"Suns",102,34,34,1,2,21,5,NA,18,51,13,18,73,31,7,6,51,34,NA,NA,"13-38-21-30",NA,1,1,NA,7,-4,1,207.5,11
1995,1996-03-26,"home",0,"Warriors",102,31,38,2,6,25,5,NA,11,31,15,25,75,36,18,5,28,25,NA,NA,"27-25-30-20",NA,"Supersonics",114,53,15,1,9,25,3,NA,15,38,15,22,77,38,21,8,31,30,NA,NA,"30-24-33-27",NA,0,3,NA,-3,-2,-5,195,6
1995,1996-03-26,"away",0,"Supersonics",114,53,15,1,9,25,3,NA,15,38,15,22,77,38,21,8,31,30,NA,NA,"30-24-33-27",NA,"Warriors",102,31,38,2,6,25,5,NA,11,31,15,25,75,36,18,5,28,25,NA,NA,"27-25-30-20",NA,3,0,NA,3,2,5,195,-6
1995,1996-03-27,"home",0,"Heat",95,35,33,2,7,24,5,NA,20,52,14,26,90,38,17,4,28,15,NA,NA,"28-27-18-22",NA,"Lakers",106,42,25,0,7,20,9,NA,4,39,10,21,72,38,14,7,27,23,NA,NA,"31-29-16-30",NA,0,1,NA,-3,-5,-3,205,-4.5
1995,1996-03-27,"away",0,"Lakers",106,42,25,0,7,20,9,NA,4,39,10,21,72,38,14,7,27,23,NA,NA,"31-29-16-30",NA,"Heat",95,35,33,2,7,24,5,NA,20,52,14,26,90,38,17,4,28,15,NA,NA,"28-27-18-22",NA,1,0,NA,3,5,3,205,4.5
1995,1996-03-27,"home",0,"Jazz",98,48,20,1,6,25,10,NA,4,40,18,24,66,34,12,9,26,21,NA,NA,"28-26-21-23",NA,"Bucks",82,21,47,0,5,14,4,NA,11,36,11,27,79,31,13,4,21,16,NA,NA,"19-22-26-15",NA,1,0,NA,9,13,8,196,-17
1995,1996-03-27,"away",0,"Bucks",82,21,47,0,5,14,4,NA,11,36,11,27,79,31,13,4,21,16,NA,NA,"19-22-26-15",NA,"Jazz",98,48,20,1,6,25,10,NA,4,40,18,24,66,34,12,9,26,21,NA,NA,"28-26-21-23",NA,0,1,NA,-9,-13,-8,196,17
1995,1996-03-27,"home",0,"Mavericks",117,21,48,1,5,29,5,NA,22,46,6,26,100,46,23,8,21,17,NA,NA,"32-22-24-39",NA,"Rockets",114,42,27,0,4,18,6,NA,14,48,11,18,82,40,23,9,31,25,NA,NA,"31-22-35-26",NA,0,2,NA,1,1,-10,193,6
1995,1996-03-27,"away",0,"Rockets",114,42,27,0,4,18,6,NA,14,48,11,18,82,40,23,9,31,25,NA,NA,"31-22-35-26",NA,"Mavericks",117,21,48,1,5,29,5,NA,22,46,6,26,100,46,23,8,21,17,NA,NA,"32-22-24-39",NA,2,0,NA,-1,-1,10,193,-6
1995,1996-03-27,"home",0,"Seventysixers",103,13,56,1,11,28,7,NA,4,27,17,16,67,39,13,4,28,21,NA,NA,"30-28-21-24",NA,"Raptors",94,18,50,0,10,19,4,NA,14,36,21,22,80,39,15,5,17,11,NA,NA,"27-24-26-17",NA,1,1,NA,3,7,2,213,-2.5
1995,1996-03-27,"away",0,"Raptors",94,18,50,0,10,19,4,NA,14,36,21,22,80,39,15,5,17,11,NA,NA,"27-24-26-17",NA,"Seventysixers",103,13,56,1,11,28,7,NA,4,27,17,16,67,39,13,4,28,21,NA,NA,"30-28-21-24",NA,1,1,NA,-3,-7,-2,213,2.5
1995,1996-03-27,"home",0,"Spurs",90,50,18,1,8,26,9,NA,10,40,10,16,81,35,9,3,24,17,NA,NA,"23-16-29-22",NA,"Knicks",84,40,27,0,3,23,5,NA,12,47,13,22,79,34,15,3,17,13,NA,NA,"23-19-22-20",NA,0,1,NA,0,-3,4,188,-9.5
1995,1996-03-27,"away",0,"Knicks",84,40,27,0,3,23,5,NA,12,47,13,22,79,34,15,3,17,13,NA,NA,"23-19-22-20",NA,"Spurs",90,50,18,1,8,26,9,NA,10,40,10,16,81,35,9,3,24,17,NA,NA,"23-16-29-22",NA,1,0,NA,0,3,-4,188,9.5
1995,1996-03-27,"home",0,"Supersonics",132,54,15,0,11,34,5,NA,6,49,20,21,76,46,22,11,35,29,NA,NA,"35-28-34-35",NA,"Pelicans",95,35,33,0,15,19,2,NA,13,35,17,29,89,35,15,5,28,20,NA,NA,"21-29-26-19",NA,1,0,NA,14,13,21,203.5,-12.5
1995,1996-03-27,"away",0,"Pelicans",95,35,33,0,15,19,2,NA,13,35,17,29,89,35,15,5,28,20,NA,NA,"21-29-26-19",NA,"Supersonics",132,54,15,0,11,34,5,NA,6,49,20,21,76,46,22,11,35,29,NA,NA,"35-28-34-35",NA,0,1,NA,-14,-13,-21,203.5,12.5
1995,1996-03-27,"home",0,"Timberwolves",116,23,45,3,9,30,10,NA,14,40,15,22,86,49,11,3,24,15,NA,NA,"30-31-30-25",NA,"Celtics",121,26,43,0,11,22,3,NA,19,40,14,24,96,46,23,10,24,19,NA,NA,"30-30-39-22",NA,0,1,NA,0,1,-8,206.5,-5.5
1995,1996-03-27,"away",0,"Celtics",121,26,43,0,11,22,3,NA,19,40,14,24,96,46,23,10,24,19,NA,NA,"30-30-39-22",NA,"Timberwolves",116,23,45,3,9,30,10,NA,14,40,15,22,86,49,11,3,24,15,NA,NA,"30-31-30-25",NA,1,0,NA,0,-1,8,206.5,5.5
1995,1996-03-27,"home",0,"Wizards",93,32,37,0,4,19,2,NA,13,41,21,26,74,34,15,6,19,19,NA,NA,"26-21-22-24",NA,"Pacers",99,42,27,0,11,18,2,NA,12,37,12,22,78,35,10,5,33,24,NA,NA,"31-18-26-24",NA,0,2,NA,-5,-2,-6,200,2.5
1995,1996-03-27,"away",0,"Pacers",99,42,27,0,11,18,2,NA,12,37,12,22,78,35,10,5,33,24,NA,NA,"31-18-26-24",NA,"Wizards",93,32,37,0,4,19,2,NA,13,41,21,26,74,34,15,6,19,19,NA,NA,"26-21-22-24",NA,2,0,NA,5,2,6,200,-2.5
1995,1996-03-28,"home",0,"Bulls",111,60,8,3,9,32,7,NA,12,43,14,28,83,45,16,8,20,13,NA,NA,"31-31-24-25",NA,"Hawks",80,39,29,1,6,9,3,NA,17,42,20,18,74,24,14,2,39,30,NA,NA,"18-19-17-26",NA,3,0,NA,13,25,32,192,-11
1995,1996-03-28,"away",0,"Hawks",80,39,29,1,6,9,3,NA,17,42,20,18,74,24,14,2,39,30,NA,NA,"18-19-17-26",NA,"Bulls",111,60,8,3,9,32,7,NA,12,43,14,28,83,45,16,8,20,13,NA,NA,"31-31-24-25",NA,0,3,NA,-13,-25,-32,192,11
1995,1996-03-28,"home",0,"Clippers",81,26,43,1,7,7,3,NA,5,30,14,18,66,29,19,7,18,16,NA,NA,"14-17-22-28",NA,"Cavaliers",83,39,30,1,10,17,1,NA,8,36,11,20,71,33,12,4,17,13,NA,NA,"18-21-26-18",NA,0,1,NA,-4,-8,-12,174.5,4
1995,1996-03-28,"away",0,"Cavaliers",83,39,30,1,10,17,1,NA,8,36,11,20,71,33,12,4,17,13,NA,NA,"18-21-26-18",NA,"Clippers",81,26,43,1,7,7,3,NA,5,30,14,18,66,29,19,7,18,16,NA,NA,"14-17-22-28",NA,1,0,NA,4,8,12,174.5,-4
1995,1996-03-28,"home",0,"Grizzlies",88,11,56,1,7,27,8,NA,14,40,8,23,85,35,20,7,15,11,NA,NA,"26-25-16-21",NA,"Nuggets",92,28,41,1,6,19,6,NA,17,47,9,19,80,33,6,4,30,22,NA,NA,"23-28-18-23",NA,0,2,NA,3,0,-2,179,4
1995,1996-03-28,"away",0,"Nuggets",92,28,41,1,6,19,6,NA,17,47,9,19,80,33,6,4,30,22,NA,NA,"23-28-18-23",NA,"Grizzlies",88,11,56,1,7,27,8,NA,14,40,8,23,85,35,20,7,15,11,NA,NA,"26-25-16-21",NA,2,0,NA,-3,0,2,179,-4
1995,1996-03-28,"home",0,"Trailblazers",94,33,35,2,11,25,4,NA,18,49,16,22,83,40,14,2,24,12,NA,NA,"24-22-26-22",NA,"Warriors",89,31,39,1,9,16,5,NA,15,38,16,25,80,32,18,7,27,18,NA,NA,"24-12-22-31",NA,1,1,NA,0,10,14,202,-7
1995,1996-03-28,"away",0,"Warriors",89,31,39,1,9,16,5,NA,15,38,16,25,80,32,18,7,27,18,NA,NA,"24-12-22-31",NA,"Trailblazers",94,33,35,2,11,25,4,NA,18,49,16,22,83,40,14,2,24,12,NA,NA,"24-22-26-22",NA,1,1,NA,0,-10,-14,202,7
1995,1996-03-29,"home",0,"Hawks",89,39,30,0,4,14,5,NA,16,40,8,16,92,37,22,7,10,8,NA,NA,"22-25-23-19",NA,"Lakers",102,43,25,1,5,22,7,NA,13,44,4,10,89,43,17,6,14,10,NA,NA,"22-22-26-32",NA,0,1,NA,0,3,0,194,4.5
1995,1996-03-29,"away",0,"Lakers",102,43,25,1,5,22,7,NA,13,44,4,10,89,43,17,6,14,10,NA,NA,"22-22-26-32",NA,"Hawks",89,39,30,0,4,14,5,NA,16,40,8,16,92,37,22,7,10,8,NA,NA,"22-25-23-19",NA,1,0,NA,0,-3,0,194,-4.5
1995,1996-03-29,"home",0,"Heat",112,35,34,1,4,24,6,NA,13,45,8,26,83,41,15,6,31,24,NA,NA,"30-25-28-29",NA,"Wizards",93,32,38,1,2,18,9,NA,4,30,10,27,74,33,10,4,30,23,NA,NA,"22-19-28-24",NA,1,1,NA,8,14,14,204,-8
1995,1996-03-29,"away",0,"Wizards",93,32,38,1,2,18,9,NA,4,30,10,27,74,33,10,4,30,23,NA,NA,"22-19-28-24",NA,"Heat",112,35,34,1,4,24,6,NA,13,45,8,26,83,41,15,6,31,24,NA,NA,"30-25-28-29",NA,1,1,NA,-8,-14,-14,204,8
1995,1996-03-29,"home",0,"Jazz",105,49,20,1,7,24,7,NA,16,53,16,20,75,37,12,3,37,28,NA,NA,"35-21-24-25",NA,"Grizzlies",91,11,57,0,10,23,3,NA,9,34,11,26,78,31,13,5,28,24,NA,NA,"24-27-22-18",NA,2,0,NA,11,5,7,184.5,-18.5
1995,1996-03-29,"away",0,"Grizzlies",91,11,57,0,10,23,3,NA,9,34,11,26,78,31,13,5,28,24,NA,NA,"24-27-22-18",NA,"Jazz",105,49,20,1,7,24,7,NA,16,53,16,20,75,37,12,3,37,28,NA,NA,"35-21-24-25",NA,0,2,NA,-11,-5,-7,184.5,18.5
1995,1996-03-29,"home",0,"Kings",107,30,38,2,8,21,5,NA,11,44,19,21,73,35,15,6,46,31,NA,NA,"28-21-24-20",NA,"Pelicans",101,35,34,1,12,17,4,NA,19,47,17,32,92,39,17,5,25,18,NA,NA,"27-23-29-14",NA,0,1,NA,1,-1,-6,190,-2
1995,1996-03-29,"away",0,"Pelicans",101,35,34,1,12,17,4,NA,19,47,17,32,92,39,17,5,25,18,NA,NA,"27-23-29-14",NA,"Kings",107,30,38,2,8,21,5,NA,11,44,19,21,73,35,15,6,46,31,NA,NA,"28-21-24-20",NA,1,0,NA,-1,1,6,190,2
1995,1996-03-29,"home",0,"Knicks",94,40,28,1,10,25,5,NA,9,40,11,20,75,35,22,9,21,15,NA,NA,"27-19-28-20",NA,"Nets",78,28,41,3,5,21,5,NA,8,37,15,20,68,31,5,2,26,14,NA,NA,"26-26-11-15",NA,1,2,NA,1,-6,11,176.5,-7.5
1995,1996-03-29,"away",0,"Nets",78,28,41,3,5,21,5,NA,8,37,15,20,68,31,5,2,26,14,NA,NA,"26-26-11-15",NA,"Knicks",94,40,28,1,10,25,5,NA,9,40,11,20,75,35,22,9,21,15,NA,NA,"27-19-28-20",NA,2,1,NA,-1,6,-11,176.5,7.5
1995,1996-03-29,"home",0,"Mavericks",104,22,48,1,3,28,7,NA,11,41,16,18,94,44,31,11,6,5,NA,NA,"30-28-20-26",NA,"Spurs",119,51,18,1,12,25,5,NA,17,52,12,12,97,48,15,7,22,16,NA,NA,"35-26-34-24",NA,1,1,NA,-5,-3,-17,209,10.5
1995,1996-03-29,"away",0,"Spurs",119,51,18,1,12,25,5,NA,17,52,12,12,97,48,15,7,22,16,NA,NA,"35-26-34-24",NA,"Mavericks",104,22,48,1,3,28,7,NA,11,41,16,18,94,44,31,11,6,5,NA,NA,"30-28-20-26",NA,1,1,NA,5,3,17,209,-10.5
1995,1996-03-29,"home",0,"Raptors",86,18,51,1,11,21,11,NA,20,48,19,17,89,32,19,5,24,17,NA,NA,"22-18-21-25",NA,"Magic",126,52,18,2,13,37,6,NA,15,51,14,21,92,49,22,9,27,19,NA,NA,"30-30-35-31",NA,1,1,NA,-8,-20,-34,209,11
1995,1996-03-29,"away",0,"Magic",126,52,18,2,13,37,6,NA,15,51,14,21,92,49,22,9,27,19,NA,NA,"30-30-35-31",NA,"Raptors",86,18,51,1,11,21,11,NA,20,48,19,17,89,32,19,5,24,17,NA,NA,"22-18-21-25",NA,1,1,NA,8,20,34,209,-11
1995,1996-03-29,"home",0,"Seventysixers",95,14,56,1,10,23,12,NA,15,43,12,27,88,38,23,4,19,15,NA,NA,"17-31-27-20",NA,"Celtics",101,27,43,1,6,23,6,NA,17,47,16,18,80,36,16,3,35,26,NA,NA,"34-18-22-27",NA,0,3,NA,-17,-4,1,213.5,2
1995,1996-03-29,"away",0,"Celtics",101,27,43,1,6,23,6,NA,17,47,16,18,80,36,16,3,35,26,NA,NA,"34-18-22-27",NA,"Seventysixers",95,14,56,1,10,23,12,NA,15,43,12,27,88,38,23,4,19,15,NA,NA,"17-31-27-20",NA,3,0,NA,17,4,-1,213.5,-2
1995,1996-03-29,"home",0,"Suns",108,35,34,2,8,31,6,NA,15,55,8,14,86,39,10,4,30,26,NA,NA,"29-27-30-22",NA,"Bucks",85,21,48,1,2,27,6,NA,18,48,10,22,94,34,19,7,15,10,NA,NA,"15-23-20-27",NA,1,0,NA,14,18,28,206.5,-11
1995,1996-03-29,"away",0,"Bucks",85,21,48,1,2,27,6,NA,18,48,10,22,94,34,19,7,15,10,NA,NA,"15-23-20-27",NA,"Suns",108,35,34,2,8,31,6,NA,15,55,8,14,86,39,10,4,30,26,NA,NA,"29-27-30-22",NA,0,1,NA,-14,-18,-28,206.5,11
1995,1996-03-29,"home",0,"Timberwolves",93,23,46,1,10,26,11,NA,10,36,17,19,77,37,14,3,22,16,NA,NA,"32-17-21-23",NA,"Pacers",91,43,27,1,8,25,5,NA,16,42,18,23,81,34,17,8,24,15,NA,NA,"16-26-18-31",NA,0,1,NA,16,7,10,198,7.5
1995,1996-03-29,"away",0,"Pacers",91,43,27,1,8,25,5,NA,16,42,18,23,81,34,17,8,24,15,NA,NA,"16-26-18-31",NA,"Timberwolves",93,23,46,1,10,26,11,NA,10,36,17,19,77,37,14,3,22,16,NA,NA,"32-17-21-23",NA,1,0,NA,-16,-7,-10,198,-7.5
1995,1996-03-30,"home",0,"Bulls",106,61,8,1,10,19,3,NA,19,46,14,15,80,36,14,6,35,28,NA,NA,"28-34-24-20",NA,"Clippers",85,26,44,1,9,19,3,NA,16,43,20,26,86,37,16,5,8,6,NA,NA,"16-26-19-24",NA,1,0,NA,12,20,25,198,-15.5
1995,1996-03-30,"away",0,"Clippers",85,26,44,1,9,19,3,NA,16,43,20,26,86,37,16,5,8,6,NA,NA,"16-26-19-24",NA,"Bulls",106,61,8,1,10,19,3,NA,19,46,14,15,80,36,14,6,35,28,NA,NA,"28-34-24-20",NA,0,1,NA,-12,-20,-25,198,15.5
1995,1996-03-30,"home",0,"Nuggets",98,29,41,1,9,25,10,NA,8,46,12,19,79,39,10,4,21,16,NA,NA,"26-26-26-20",NA,"Bucks",85,21,49,0,10,20,4,NA,16,43,12,19,97,38,8,2,13,7,NA,NA,"20-15-26-24",NA,0,1,NA,6,17,17,192.5,-8
1995,1996-03-30,"away",0,"Bucks",85,21,49,0,10,20,4,NA,16,43,12,19,97,38,8,2,13,7,NA,NA,"20-15-26-24",NA,"Nuggets",98,29,41,1,9,25,10,NA,8,46,12,19,79,39,10,4,21,16,NA,NA,"26-26-26-20",NA,1,0,NA,-6,-17,-17,192.5,8
